;NOM;ID;Long;Lat;Year;Winter;Spring;summer;Autumn
40107;Landro;315;-7.75;43.75;2049;10.16666667;14.66666667;20.4;12.3
40108;Lay;84;-1.25;46.25;2049;9.133333333;16.23333333;22.7;11.33333333
40109;Leff;85;-3.25;48.75;2049;8.233333333;13.63333333;18.3;11.16666667
40110;Leguer;86;-3.25;48.75;2049;8.233333333;13.63333333;18.3;11.16666667
40111;Lerez;314;-8.75;42.25;2049;11.23333333;16.83333333;23.13333333;13.13333333
40112;Leyre;87;-0.75;44.75;2049;9.266666667;17;23.4;11.5
40113;Lima;88;-8.75;41.75;2049;10.93333333;17.13333333;23.2;13.23333333
40114;Loire;89;-1.75;47.25;2049;8.333333333;15.16666667;21.13333333;10.73333333
40115;Mandeo;313;-8.25;43.25;2049;10.66666667;15.73333333;21.73333333;12.53333333
40116;Masma;312;-7.25;43.75;2049;9.966666667;14.93333333;21.23333333;12.03333333
40117;Meuse;96;5.5;51.75;2049;5.8;13.88333333;18.98333333;8.783333333
40118;Minho;98;-8.25;42.25;2049;8.6;15.5;22.43333333;10.93333333
40119;Mondego;100;-8.25;41.25;2049;9.666666667;17.03333333;23.13333333;12.1
40120;Nalon_Narcea;278;-6.25;43.75;2049;10.03333333;15.3;20.46666667;12
40121;Nansa;292;-4.25;43.25;2049;7.466666667;14.36666667;21;10.26666667
40122;Navia;103;-6.25;43.25;2049;5.8;12.93333333;19.23333333;8.533333333
40123;Nervion;286;-3.25;43.25;2049;7.933333333;14.7;21.4;11.03333333
40124;Nivelle;110;-1.75;43.25;2049;7.9;14.73333333;21.96666667;10.73333333
40125;Odet;112;-4.25;48.25;2049;7.966666667;13.03333333;17.7;10.86666667
40126;Oria;285;-2.25;43.25;2049;9.166666667;15.56666667;22.13333333;11.96666667
40127;Orne;116;-0.25;49.25;2049;7.7;14.13333333;20.16666667;10.26666667
40128;Otra;117;7.75;58.25;2049;-0.233333333;10.2;16.4;5.733333333
40129;Pas;291;-3.75;43.25;2049;7.8;14.53333333;21.23333333;10.7
40130;Rance;124;-1.75;48.75;2049;8.533333333;14.73333333;20.56666667;11.16666667
40131;Rhine;125;5.5;51.75;2049;5.8;13.88333333;18.98333333;8.783333333
40132;Sado;128;-8.75;38.25;2049;13.06666667;20.93333333;24.4;15.93333333
40133;Scorff;133;-3.25;47.75;2049;8.5;14;18.93333333;11.2
40134;Seine;136;0.75;49.25;2049;7.1;14;20;9.566666667
40135;Sella;280;-5.25;43.25;2049;6.1;13.36666667;20.2;8.8
40136;Selune;137;-1.25;48.75;2049;7.9;14.1;20.33333333;10.46666667
40137;Seudre;138;-0.75;45.75;2049;9.066666667;16.6;22.96666667;11.4
40138;Sevre_Niortaise;140;-1.25;46.25;2049;9.133333333;16.23333333;22.7;11.33333333
40139;Sienne;319;-1.75;48.75;2049;8.533333333;14.73333333;20.56666667;11.16666667
40140;Somme;146;1.75;50.25;2049;6.833333333;13.8;19.8;9.433333333
40141;Tagus;151;-8.75;39.25;2049;12.36666667;20.1;25.16666667;15.23333333
40142;Touques;162;0.75;49.25;2049;7.1;14;20;9.566666667
40143;Trieux;165;-3.25;48.75;2049;8.233333333;13.63333333;18.3;11.16666667
40144;Ulla;288;-8.75;42.75;2049;10.53333333;16.16666667;22.33333333;12.73333333
40145;Urumea;282;-1.75;43.25;2049;7.9;14.73333333;21.96666667;10.73333333
40146;Vida;173;8.75;54.75;2049;3.266666667;12.66666667;18.53333333;7.733333333
40147;Vilaine;176;-2.25;47.75;2049;7.966666667;14.3;19.76666667;10.43333333
40148;Vire;178;-1.25;49.25;2049;8.2;14.06666667;20.1;10.93333333
40149;Weser;183;8.75;53.25;2049;4.433333333;13.6;19.73333333;8.033333333
40150;Yser;187;2.75;51.25;2049;6.666666667;14.2;19.9;9.233333333
40151;Aa;1;2.25;50.75;2050;6.466666667;13.5;17.86666667;9.633333333
40152;Adour;3;-0.75;43.75;2050;9.433333333;17.26666667;24.3;13.23333333
40153;Ason;289;-3.25;43.25;2050;8.3;14.3;20.66666667;11.96666667
40154;Aulne;14;-4.25;48.25;2050;7.733333333;12.43333333;17.03333333;10.76666667
40155;Authie;15;1.75;50.25;2050;6.933333333;13.9;18.46666667;10.23333333
40156;Auzance;16;-1.75;46.75;2050;8.466666667;15.4;20.26666667;11.8
40157;Bidassoa;284;-1.75;43.25;2050;7.766666667;14.76666667;21.4;11.93333333
40158;Blavet;23;-3.25;47.75;2050;8.233333333;13.5;18.23333333;11.26666667
40159;Bresle;25;1.25;50.25;2050;7;14.2;18.66666667;10.03333333
40160;Canche;29;1.75;50.25;2050;6.933333333;13.9;18.46666667;10.23333333
40161;Charente;32;-0.75;45.75;2050;8.666666667;16.53333333;22.13333333;12.4
40162;Couesnon;36;-1.25;48.75;2050;7.866666667;13.83333333;19.7;10.9
40163;Deva_Cares;279;-2.25;43.25;2050;9.033333333;15.53333333;21.46666667;13.13333333
40164;Dives;41;-0.25;49.25;2050;7.7;14.1;19.4;11.06666667
40165;Douro;45;-8.25;41.25;2050;10;16.93333333;22.7;12.86666667
40166;Douve;46;-1.25;49.25;2050;8.166666667;13.8;19.46666667;11.43333333
40167;Drammens;47;10.25;59.75;2050;-0.4;11.6;15.7;6.7
40168;Eider;331;7.25;53.25;2050;5.433333333;13.93333333;17.33333333;9.566666667
40169;Elbe;51;9.5;53.75;2050;4.966666667;14.3;17.16666667;9.45
40170;Elorn;52;-4.25;48.25;2050;7.733333333;12.43333333;17.03333333;10.76666667
40171;Ems;53;7.25;53.25;2050;5.433333333;13.93333333;17.33333333;9.566666667
40172;Eo;290;-7.25;43.75;2050;9.966666667;14.83333333;20.5;12.53333333
40173;Escaut;55;4.25;51.25;2050;6.6;14.93333333;18.43333333;9.9
40174;Esva;281;-6.25;43.75;2050;9.733333333;15.1;19.6;12.46666667
40175;Garonne;60;-0.75;45.25;2050;8.833333333;16.8;22.46666667;12.7
40176;Glomma;62;11.25;59.75;2050;-0.133333333;11.93333333;15.86666667;6.6
40177;Guadalquivir;67;-6.25;37.25;2050;14;22.03333333;28;16.46666667
40178;Guadiana;68;-7.25;37.25;2050;14.56666667;22;26.86666667;17
40179;Lagen;82;10;59.25;2050;0.55;11.7;15.98333333;7.683333333
40180;Landro;315;-7.75;43.75;2050;10.23333333;14.63333333;19.6;12.83333333
40181;Lay;84;-1.25;46.25;2050;8.633333333;16.13333333;21.8;12.16666667
40182;Leff;85;-3.25;48.75;2050;7.966666667;13.13333333;17.7;11.1
40183;Leguer;86;-3.25;48.75;2050;7.966666667;13.13333333;17.7;11.1
40184;Lerez;314;-8.75;42.25;2050;11.06666667;16.8;22.4;13.76666667
40185;Leyre;87;-0.75;44.75;2050;8.933333333;16.93333333;22.66666667;12.6
40186;Lima;88;-8.75;41.75;2050;11.26666667;17.03333333;22.56666667;13.9
40187;Loire;89;-1.75;47.25;2050;7.766666667;14.86666667;20.23333333;11.26666667
40188;Mandeo;313;-8.25;43.25;2050;10.46666667;15.76666667;20.93333333;13.13333333
40189;Masma;312;-7.25;43.75;2050;9.966666667;14.83333333;20.5;12.53333333
40190;Meuse;96;5.5;51.75;2050;6.333333333;14.56666667;17.33333333;9.55
40191;Minho;98;-8.25;42.25;2050;8.9;15.46666667;21.7;11.63333333
40192;Mondego;100;-8.25;41.25;2050;10;16.93333333;22.7;12.86666667
40193;Nalon_Narcea;278;-6.25;43.75;2050;9.733333333;15.1;19.6;12.46666667
40194;Nansa;292;-4.25;43.25;2050;7.5;14.13333333;20.2;11.13333333
40195;Navia;103;-6.25;43.25;2050;5.9;12.73333333;18.43333333;9.1
40196;Nervion;286;-3.25;43.25;2050;8.3;14.3;20.66666667;11.96666667
40197;Nivelle;110;-1.75;43.25;2050;7.766666667;14.76666667;21.4;11.93333333
40198;Odet;112;-4.25;48.25;2050;7.733333333;12.43333333;17.03333333;10.76666667
40199;Oria;285;-2.25;43.25;2050;9.033333333;15.53333333;21.46666667;13.13333333
40200;Orne;116;-0.25;49.25;2050;7.7;14.1;19.4;11.06666667
40201;Otra;117;7.75;58.25;2050;0.466666667;10.7;14.56666667;6.733333333
40202;Pas;291;-3.75;43.25;2050;7.733333333;14.36666667;20.46666667;11.6
40203;Rance;124;-1.75;48.75;2050;8.433333333;14.43333333;19.83333333;11.5
40204;Rhine;125;5.5;51.75;2050;6.333333333;14.56666667;17.33333333;9.55
40205;Sado;128;-8.75;38.25;2050;13.73333333;20.5;24.73333333;16.5
40206;Scorff;133;-3.25;47.75;2050;8.233333333;13.5;18.23333333;11.26666667
40207;Seine;136;0.75;49.25;2050;7.133333333;14.1;18.93333333;10.43333333
40208;Sella;280;-5.25;43.25;2050;6.1;13.06666667;19.36666667;9.566666667
40209;Selune;137;-1.25;48.75;2050;7.866666667;13.83333333;19.7;10.9
40210;Seudre;138;-0.75;45.75;2050;8.666666667;16.53333333;22.13333333;12.4
40211;Sevre_Niortaise;140;-1.25;46.25;2050;8.633333333;16.13333333;21.8;12.16666667
40212;Sienne;319;-1.75;48.75;2050;8.433333333;14.43333333;19.83333333;11.5
40213;Somme;146;1.75;50.25;2050;6.933333333;13.9;18.46666667;10.23333333
40214;Tagus;151;-8.75;39.25;2050;13;19.8;25.36666667;16.2
40215;Touques;162;0.75;49.25;2050;7.133333333;14.1;18.93333333;10.43333333
40216;Trieux;165;-3.25;48.75;2050;7.966666667;13.13333333;17.7;11.1
40217;Ulla;288;-8.75;42.75;2050;10.66666667;16.2;21.5;13.03333333
40218;Urumea;282;-1.75;43.25;2050;7.766666667;14.76666667;21.4;11.93333333
40219;Vida;173;8.75;54.75;2050;4.3;13.33333333;16.3;9.166666667
40220;Vilaine;176;-2.25;47.75;2050;7.766666667;13.93333333;18.9;10.76666667
40221;Vire;178;-1.25;49.25;2050;8.166666667;13.8;19.46666667;11.43333333
40222;Weser;183;8.75;53.25;2050;5.066666667;14.5;17.46666667;9.5
40223;Yser;187;2.75;51.25;2050;6.833333333;14.36666667;18.43333333;9.9
40224;Aa;1;2.25;50.75;2051;6.5;12.46666667;18.6;9.6
40225;Adour;3;-0.75;43.75;2051;9.7;16.26666667;24.03333333;12.53333333
40226;Ason;289;-3.25;43.25;2051;8.133333333;13.9;21.13333333;11.63333333
40227;Aulne;14;-4.25;48.25;2051;7.5;12.16666667;17.06666667;11.06666667
40228;Authie;15;1.75;50.25;2051;7;13;19.26666667;10.3
40229;Auzance;16;-1.75;46.75;2051;8.533333333;14.76666667;20.7;11.73333333
40230;Bidassoa;284;-1.75;43.25;2051;7.8;13.93333333;21.7;11.5
40231;Blavet;23;-3.25;47.75;2051;8;13.16666667;18.26666667;11.46666667
40232;Bresle;25;1.25;50.25;2051;6.966666667;13.36666667;19.6;10.2
40233;Canche;29;1.75;50.25;2051;7;13;19.26666667;10.3
40234;Charente;32;-0.75;45.75;2051;8.8;15.8;22.46666667;12
40235;Couesnon;36;-1.25;48.75;2051;7.4;13.13333333;19.83333333;11.1
40236;Deva_Cares;279;-2.25;43.25;2051;9.3;14.83333333;21.86666667;12.6
40237;Dives;41;-0.25;49.25;2051;7.5;13.13333333;19.66666667;11.1
40238;Douro;45;-8.25;41.25;2051;9.6;16.5;23.23333333;12.66666667
40239;Douve;46;-1.25;49.25;2051;7.766666667;13.06666667;19.7;11.73333333
40240;Drammens;47;10.25;59.75;2051;-1.5;10.4;16.4;6.033333333
40241;Eider;331;7.25;53.25;2051;4.6;12.5;18.1;8.8
40242;Elbe;51;9.5;53.75;2051;3.883333333;12.86666667;18.35;8.45
40243;Elorn;52;-4.25;48.25;2051;7.5;12.16666667;17.06666667;11.06666667
40244;Ems;53;7.25;53.25;2051;4.6;12.5;18.1;8.8
40245;Eo;290;-7.25;43.75;2051;9.466666667;14;20.83333333;12.33333333
40246;Escaut;55;4.25;51.25;2051;6.4;13.66666667;19.23333333;9.566666667
40247;Esva;281;-6.25;43.75;2051;9.366666667;14.53333333;19.93333333;12.43333333
40248;Garonne;60;-0.75;45.25;2051;9.1;15.96666667;22.7;12.03333333
40249;Glomma;62;11.25;59.75;2051;-1.1;10.4;16.66666667;5.833333333
40250;Guadalquivir;67;-6.25;37.25;2051;13.1;21.46666667;27.3;16.73333333
40251;Guadiana;68;-7.25;37.25;2051;13.7;21.53333333;26.3;17.33333333
40252;Lagen;82;10;59.25;2051;-0.933333333;10.51666667;16.5;6.416666667
40253;Landro;315;-7.75;43.75;2051;9.666666667;13.8;20.1;12.56666667
40254;Lay;84;-1.25;46.25;2051;8.766666667;15.53333333;22.26666667;11.9
40255;Leff;85;-3.25;48.75;2051;7.7;12.73333333;17.7;11.56666667
40256;Leguer;86;-3.25;48.75;2051;7.7;12.73333333;17.7;11.56666667
40257;Lerez;314;-8.75;42.25;2051;10.6;16.1;22.86666667;13.43333333
40258;Leyre;87;-0.75;44.75;2051;9.233333333;16.03333333;22.86666667;12.1
40259;Lima;88;-8.75;41.75;2051;10.76666667;16.46666667;23.06666667;13.63333333
40260;Loire;89;-1.75;47.25;2051;7.866666667;14.3;20.66666667;11.23333333
40261;Mandeo;313;-8.25;43.25;2051;9.8;14.86666667;21.36666667;12.76666667
40262;Masma;312;-7.25;43.75;2051;9.466666667;14;20.83333333;12.33333333
40263;Meuse;96;5.5;51.75;2051;6.1;13.21666667;18.33333333;9.3
40264;Minho;98;-8.25;42.25;2051;8.366666667;14.8;22.2;11.26666667
40265;Mondego;100;-8.25;41.25;2051;9.6;16.5;23.23333333;12.66666667
40266;Nalon_Narcea;278;-6.25;43.75;2051;9.366666667;14.53333333;19.93333333;12.43333333
40267;Nansa;292;-4.25;43.25;2051;7.4;13.73333333;20.5;10.9
40268;Navia;103;-6.25;43.25;2051;5.566666667;12.26666667;18.7;9.1
40269;Nervion;286;-3.25;43.25;2051;8.133333333;13.9;21.13333333;11.63333333
40270;Nivelle;110;-1.75;43.25;2051;7.8;13.93333333;21.7;11.5
40271;Odet;112;-4.25;48.25;2051;7.5;12.16666667;17.06666667;11.06666667
40272;Oria;285;-2.25;43.25;2051;9.3;14.83333333;21.86666667;12.6
40273;Orne;116;-0.25;49.25;2051;7.5;13.13333333;19.66666667;11.1
40274;Otra;117;7.75;58.25;2051;-0.533333333;10;15.6;7.066666667
40275;Pas;291;-3.75;43.25;2051;7.8;13.9;20.8;11.26666667
40276;Rance;124;-1.75;48.75;2051;7.966666667;13.8;20.03333333;11.8
40277;Rhine;125;5.5;51.75;2051;6.1;13.21666667;18.33333333;9.3
40278;Sado;128;-8.75;38.25;2051;13.63333333;20.56666667;25.03333333;16.76666667
40279;Scorff;133;-3.25;47.75;2051;8;13.16666667;18.26666667;11.46666667
40280;Seine;136;0.75;49.25;2051;7.133333333;13.2;19.56666667;10.46666667
40281;Sella;280;-5.25;43.25;2051;6;12.73333333;19.53333333;9.433333333
40282;Selune;137;-1.25;48.75;2051;7.4;13.13333333;19.83333333;11.1
40283;Seudre;138;-0.75;45.75;2051;8.8;15.8;22.46666667;12
40284;Sevre_Niortaise;140;-1.25;46.25;2051;8.766666667;15.53333333;22.26666667;11.9
40285;Sienne;319;-1.75;48.75;2051;7.966666667;13.8;20.03333333;11.8
40286;Somme;146;1.75;50.25;2051;7;13;19.26666667;10.3
40287;Tagus;151;-8.75;39.25;2051;12.66666667;19.66666667;25.7;16.06666667
40288;Touques;162;0.75;49.25;2051;7.133333333;13.2;19.56666667;10.46666667
40289;Trieux;165;-3.25;48.75;2051;7.7;12.73333333;17.7;11.56666667
40290;Ulla;288;-8.75;42.75;2051;10.06666667;15.33333333;21.96666667;12.9
40291;Urumea;282;-1.75;43.25;2051;7.8;13.93333333;21.7;11.5
40292;Vida;173;8.75;54.75;2051;3.166666667;12.23333333;17.4;8.666666667
40293;Vilaine;176;-2.25;47.75;2051;7.433333333;13.33333333;19.2;10.8
40294;Vire;178;-1.25;49.25;2051;7.766666667;13.06666667;19.7;11.73333333
40295;Weser;183;8.75;53.25;2051;4.233333333;13.03333333;18.8;8.466666667
40296;Yser;187;2.75;51.25;2051;6.8;13.33333333;19.06666667;9.766666667
40297;Aa;1;2.25;50.75;2052;6.1;14.53333333;18.3;7.066666667
40298;Adour;3;-0.75;43.75;2052;9.633333333;18.63333333;23.63333333;12.83333333
40299;Ason;289;-3.25;43.25;2052;8.6;15.76666667;20.46666667;11.83333333
40300;Aulne;14;-4.25;48.25;2052;7.566666667;13.66666667;16.73333333;9.933333333
40301;Authie;15;1.75;50.25;2052;6.8;15.16666667;19.03333333;7.9
40302;Auzance;16;-1.75;46.75;2052;8.5;16.93333333;20.16666667;10.73333333
40303;Bidassoa;284;-1.75;43.25;2052;8.4;16.06666667;21.03333333;11.43333333
40304;Blavet;23;-3.25;47.75;2052;7.933333333;14.9;17.93333333;10.33333333
40305;Bresle;25;1.25;50.25;2052;6.833333333;15.6;19.36666667;7.833333333
40306;Canche;29;1.75;50.25;2052;6.8;15.16666667;19.03333333;7.9
40307;Charente;32;-0.75;45.75;2052;8.7;18.16666667;21.96666667;11.43333333
40308;Couesnon;36;-1.25;48.75;2052;7.466666667;15.2;19.6;9.2
40309;Deva_Cares;279;-2.25;43.25;2052;9.6;16.93333333;21.26666667;12.83333333
40310;Dives;41;-0.25;49.25;2052;7.466666667;15.23333333;19.43333333;8.966666667
40311;Douro;45;-8.25;41.25;2052;10.43333333;17.96666667;22.6;13.06666667
40312;Douve;46;-1.25;49.25;2052;7.833333333;15.06666667;19.4;9.633333333
40313;Drammens;47;10.25;59.75;2052;-0.6;11.2;15.2;1.8
40314;Eider;331;7.25;53.25;2052;4.5;13.5;16.96666667;5.866666667
40315;Elbe;51;9.5;53.75;2052;3.916666667;13.65;17.05;5.483333333
40316;Elorn;52;-4.25;48.25;2052;7.566666667;13.66666667;16.73333333;9.933333333
40317;Ems;53;7.25;53.25;2052;4.5;13.5;16.96666667;5.866666667
40318;Eo;290;-7.25;43.75;2052;10.43333333;15.73333333;20.03333333;12.5
40319;Escaut;55;4.25;51.25;2052;6.033333333;15.26666667;18.9;7
40320;Esva;281;-6.25;43.75;2052;10.1;16.1;19.2;12.5
40321;Garonne;60;-0.75;45.25;2052;8.966666667;18.36666667;22.23333333;11.66666667
40322;Glomma;62;11.25;59.75;2052;-0.3;11.26666667;15.3;1.666666667
40323;Guadalquivir;67;-6.25;37.25;2052;13.33333333;21.66666667;26.6;17.43333333
40324;Guadiana;68;-7.25;37.25;2052;13.96666667;21.96666667;25.76666667;17.76666667
40325;Lagen;82;10;59.25;2052;0.283333333;10.98333333;15.36666667;2.566666667
40326;Landro;315;-7.75;43.75;2052;10.66666667;15.5;19.26666667;12.76666667
40327;Lay;84;-1.25;46.25;2052;8.766666667;17.83333333;21.53333333;11.06666667
40328;Leff;85;-3.25;48.75;2052;7.766666667;14.36666667;17.36666667;10.03333333
40329;Leguer;86;-3.25;48.75;2052;7.766666667;14.36666667;17.36666667;10.03333333
40330;Lerez;314;-8.75;42.25;2052;11.56666667;17.63333333;22.06666667;13.9
40331;Leyre;87;-0.75;44.75;2052;9.066666667;18.43333333;22.4;11.96666667
40332;Lima;88;-8.75;41.75;2052;11.63333333;17.96666667;22.3;14
40333;Loire;89;-1.75;47.25;2052;7.8;16.5;20.06666667;10.06666667
40334;Mandeo;313;-8.25;43.25;2052;10.93333333;16.56666667;20.63333333;13.16666667
40335;Masma;312;-7.25;43.75;2052;10.43333333;15.73333333;20.03333333;12.5
40336;Meuse;96;5.5;51.75;2052;5.35;14.81666667;17.48333333;6.366666667
40337;Minho;98;-8.25;42.25;2052;9.333333333;16.4;21.36666667;11.76666667
40338;Mondego;100;-8.25;41.25;2052;10.43333333;17.96666667;22.6;13.06666667
40339;Nalon_Narcea;278;-6.25;43.75;2052;10.1;16.1;19.2;12.5
40340;Nansa;292;-4.25;43.25;2052;7.966666667;15.43333333;19.9;11
40341;Navia;103;-6.25;43.25;2052;6.366666667;13.86666667;18.06666667;9.233333333
40342;Nervion;286;-3.25;43.25;2052;8.6;15.76666667;20.46666667;11.83333333
40343;Nivelle;110;-1.75;43.25;2052;8.4;16.06666667;21.03333333;11.43333333
40344;Odet;112;-4.25;48.25;2052;7.566666667;13.66666667;16.73333333;9.933333333
40345;Oria;285;-2.25;43.25;2052;9.6;16.93333333;21.26666667;12.83333333
40346;Orne;116;-0.25;49.25;2052;7.466666667;15.23333333;19.43333333;8.966666667
40347;Otra;117;7.75;58.25;2052;1.166666667;10.43333333;14.73333333;3.3
40348;Pas;291;-3.75;43.25;2052;8.333333333;15.66666667;20.26666667;11.53333333
40349;Rance;124;-1.75;48.75;2052;8.066666667;15.73333333;19.7;9.933333333
40350;Rhine;125;5.5;51.75;2052;5.35;14.81666667;17.48333333;6.366666667
40351;Sado;128;-8.75;38.25;2052;14.06666667;21.43333333;24.7;17.13333333
40352;Scorff;133;-3.25;47.75;2052;7.933333333;14.9;17.93333333;10.33333333
40353;Seine;136;0.75;49.25;2052;7.033333333;15.43333333;19.4;8.333333333
40354;Sella;280;-5.25;43.25;2052;6.7;14.26666667;18.93333333;9.566666667
40355;Selune;137;-1.25;48.75;2052;7.466666667;15.2;19.6;9.2
40356;Seudre;138;-0.75;45.75;2052;8.7;18.16666667;21.96666667;11.43333333
40357;Sevre_Niortaise;140;-1.25;46.25;2052;8.766666667;17.83333333;21.53333333;11.06666667
40358;Sienne;319;-1.75;48.75;2052;8.066666667;15.73333333;19.7;9.933333333
40359;Somme;146;1.75;50.25;2052;6.8;15.16666667;19.03333333;7.9
40360;Tagus;151;-8.75;39.25;2052;13.26666667;20.66666667;25.23333333;16.5
40361;Touques;162;0.75;49.25;2052;7.033333333;15.43333333;19.4;8.333333333
40362;Trieux;165;-3.25;48.75;2052;7.766666667;14.36666667;17.36666667;10.03333333
40363;Ulla;288;-8.75;42.75;2052;11.1;17;21.2;13.36666667
40364;Urumea;282;-1.75;43.25;2052;8.4;16.06666667;21.03333333;11.43333333
40365;Vida;173;8.75;54.75;2052;3.666666667;12.96666667;16.4;5.466666667
40366;Vilaine;176;-2.25;47.75;2052;7.4;15.36666667;18.73333333;9.533333333
40367;Vire;178;-1.25;49.25;2052;7.833333333;15.06666667;19.4;9.633333333
40368;Weser;183;8.75;53.25;2052;4.066666667;13.9;17.3;5.5
40369;Yser;187;2.75;51.25;2052;6.333333333;15.13333333;18.73333333;7.1
40370;Aa;1;2.25;50.75;2053;5.5;13.5;18.66666667;10.36666667
40371;Adour;3;-0.75;43.75;2053;8.1;17.5;24.3;13.46666667
40372;Ason;289;-3.25;43.25;2053;7.3;14.9;21.26666667;13.1
40373;Aulne;14;-4.25;48.25;2053;6.8;12.86666667;17.2;11.83333333
40374;Authie;15;1.75;50.25;2053;6.066666667;14.1;19.3;11.03333333
40375;Auzance;16;-1.75;46.75;2053;7.333333333;15.96666667;20.76666667;12.3
40376;Bidassoa;284;-1.75;43.25;2053;6.933333333;15;21.9;12.93333333
40377;Blavet;23;-3.25;47.75;2053;7.033333333;14.03333333;18.4;12.2
40378;Bresle;25;1.25;50.25;2053;6.333333333;14.56666667;19.6;10.93333333
40379;Canche;29;1.75;50.25;2053;6.066666667;14.1;19.3;11.03333333
40380;Charente;32;-0.75;45.75;2053;7.3;17.1;22.73333333;12.56666667
40381;Couesnon;36;-1.25;48.75;2053;6.8;14.46666667;20.1;11.56666667
40382;Deva_Cares;279;-2.25;43.25;2053;8.166666667;15.96666667;21.96666667;14
40383;Dives;41;-0.25;49.25;2053;6.933333333;14.46666667;19.96666667;11.63333333
40384;Douro;45;-8.25;41.25;2053;9.733333333;17.36666667;23.7;13.83333333
40385;Douve;46;-1.25;49.25;2053;7.4;14.36666667;19.96666667;12.16666667
40386;Drammens;47;10.25;59.75;2053;0.1;12.63333333;16.1;6.733333333
40387;Eider;331;7.25;53.25;2053;4.5;13.9;18.13333333;9.9
40388;Elbe;51;9.5;53.75;2053;4.383333333;14.73333333;18.76666667;9.866666667
40389;Elorn;52;-4.25;48.25;2053;6.8;12.86666667;17.2;11.83333333
40390;Ems;53;7.25;53.25;2053;4.5;13.9;18.13333333;9.9
40391;Eo;290;-7.25;43.75;2053;9.466666667;14.66666667;20.8;13.4
40392;Escaut;55;4.25;51.25;2053;5.4;14.6;19.33333333;10.5
40393;Esva;281;-6.25;43.75;2053;9.3;15;20.2;13.56666667
40394;Garonne;60;-0.75;45.25;2053;7.533333333;17.26666667;23;12.73333333
40395;Glomma;62;11.25;59.75;2053;-0.033333333;12.66666667;16.23333333;6.6
40396;Guadalquivir;67;-6.25;37.25;2053;13.23333333;22.7;28.86666667;18
40397;Guadiana;68;-7.25;37.25;2053;13.73333333;22.73333333;27.66666667;18.4
40398;Lagen;82;10;59.25;2053;0.833333333;12.55;16.3;6.916666667
40399;Landro;315;-7.75;43.75;2053;9.633333333;14.46666667;19.9;13.66666667
40400;Lay;84;-1.25;46.25;2053;7.5;16.86666667;22.5;12.5
40401;Leff;85;-3.25;48.75;2053;7.133333333;13.66666667;17.8;12.3
40402;Leguer;86;-3.25;48.75;2053;7.133333333;13.66666667;17.8;12.3
40403;Lerez;314;-8.75;42.25;2053;10.7;16.73333333;22.96666667;14.6
40404;Leyre;87;-0.75;44.75;2053;7.6;17.33333333;23.1;12.93333333
40405;Lima;88;-8.75;41.75;2053;10.86666667;17.16666667;23.26666667;14.7
40406;Loire;89;-1.75;47.25;2053;6.6;15.53333333;20.8;11.7
40407;Mandeo;313;-8.25;43.25;2053;9.9;15.53333333;21.23333333;13.86666667
40408;Masma;312;-7.25;43.75;2053;9.466666667;14.66666667;20.8;13.4
40409;Meuse;96;5.5;51.75;2053;5.15;14.46666667;18.01666667;10.46666667
40410;Minho;98;-8.25;42.25;2053;8.466666667;15.5;22.26666667;12.46666667
40411;Mondego;100;-8.25;41.25;2053;9.733333333;17.36666667;23.7;13.83333333
40412;Nalon_Narcea;278;-6.25;43.75;2053;9.3;15;20.2;13.56666667
40413;Nansa;292;-4.25;43.25;2053;6.933333333;14.43333333;20.96666667;12.2
40414;Navia;103;-6.25;43.25;2053;5.666666667;12.7;19.16666667;10.23333333
40415;Nervion;286;-3.25;43.25;2053;7.3;14.9;21.26666667;13.1
40416;Nivelle;110;-1.75;43.25;2053;6.933333333;15;21.9;12.93333333
40417;Odet;112;-4.25;48.25;2053;6.8;12.86666667;17.2;11.83333333
40418;Oria;285;-2.25;43.25;2053;8.166666667;15.96666667;21.96666667;14
40419;Orne;116;-0.25;49.25;2053;6.933333333;14.46666667;19.96666667;11.63333333
40420;Otra;117;7.75;58.25;2053;1.5;12;15.86666667;7.4
40421;Pas;291;-3.75;43.25;2053;7.2;14.7;21.13333333;12.73333333
40422;Rance;124;-1.75;48.75;2053;7.4;14.9;20.26666667;12.36666667
40423;Rhine;125;5.5;51.75;2053;5.15;14.46666667;18.01666667;10.46666667
40424;Sado;128;-8.75;38.25;2053;13.63333333;21.73333333;26.23333333;17.7
40425;Scorff;133;-3.25;47.75;2053;7.033333333;14.03333333;18.4;12.2
40426;Seine;136;0.75;49.25;2053;6.366666667;14.53333333;19.8;11.1
40427;Sella;280;-5.25;43.25;2053;5.933333333;13.16666667;20.23333333;10.6
40428;Selune;137;-1.25;48.75;2053;6.8;14.46666667;20.1;11.56666667
40429;Seudre;138;-0.75;45.75;2053;7.3;17.1;22.73333333;12.56666667
40430;Sevre_Niortaise;140;-1.25;46.25;2053;7.5;16.86666667;22.5;12.5
40431;Sienne;319;-1.75;48.75;2053;7.4;14.9;20.26666667;12.36666667
40432;Somme;146;1.75;50.25;2053;6.066666667;14.1;19.3;11.03333333
40433;Tagus;151;-8.75;39.25;2053;12.73333333;20.73333333;26.63333333;17
40434;Touques;162;0.75;49.25;2053;6.366666667;14.53333333;19.8;11.1
40435;Trieux;165;-3.25;48.75;2053;7.133333333;13.66666667;17.8;12.3
