date Temp(°C)
2001-12-14 -2.996
2001-12-15 -6.507
2001-12-16 -7.731
2001-12-17 -6.318
2001-12-18 -4.901
2001-12-19 -4.51
2001-12-20 -2.549
2001-12-21 -5.084
2001-12-22 -2.81
2001-12-23 -0.639
2001-12-24 -5.552
2001-12-25 -1.514
2001-12-26 1.608
2001-12-27 2.253
2001-12-28 9.016
2001-12-29 9.856
2001-12-30 5.912
2001-12-31 3.459
2002-01-01 3.192
2002-01-02 6.906
2002-01-03 7.408
2002-01-04 9.426
2002-01-05 4.063
2002-01-06 0.258
2002-01-07 -0.142
2002-01-08 2.528
2002-01-09 3.916
2002-01-10 4.725
2002-01-11 4.186
2002-01-12 4.9
2002-01-13 6.709
2002-01-14 8.349
2002-01-15 7.489
2002-01-16 4.092
2002-01-17 -0.316
2002-01-18 2.777
2002-01-19 2.963
2002-01-20 4.978
2002-01-21 4.925
2002-01-22 8.424
2002-01-23 9.769
2002-01-24 9.743
2002-01-25 9.227
2002-01-26 9.842
2002-01-27 10.999
2002-01-28 8.047
2002-01-29 7.322
2002-01-30 9.435
2002-01-31 8.89
2002-02-01 9.422
2002-02-02 10.884
2002-02-03 12.135
2002-02-04 9.544
2002-02-05 10.185
2002-02-06 8.484
2002-02-07 4.24
2002-02-08 7.805
2002-02-09 10.752
2002-02-10 9.749
2002-02-11 7.345
2002-02-12 9.635
2002-02-13 9.355
2002-02-14 6.016
2002-02-15 4.411
2002-02-16 4.238
2002-02-17 4.387
2002-02-18 3.968
2002-02-19 5.283
2002-02-20 9.011
2002-02-21 6.105
2002-02-22 6.699
2002-02-23 10.698
2002-02-24 10.572
2002-02-25 11.217
2002-02-26 11.663
2002-02-27 10.976
2002-02-28 9.048
2002-03-01 8.247
2002-03-02 6.833
2002-03-03 6.686
2002-03-04 6.299
2002-03-05 8.212
2002-03-06 8.032
2002-03-07 10.435
2002-03-08 12.901
2002-03-09 8.24
2002-03-10 6.83
2002-03-11 12.22
2002-03-12 12.208
2002-03-13 15.208
2002-03-14 13.007
2002-03-15 12.321
2002-03-16 12.208
2002-03-17 13.471
2002-03-18 13.283
2002-03-19 14.548
2002-03-20 14.371
2002-03-21 12.913
2002-03-22 13.251
2002-03-23 12.23
2002-03-24 8.881
2002-03-25 8.115
2002-03-26 7.804
2002-03-27 8.096
2002-03-28 10.11
2002-03-29 9.877
2002-03-30 9.901
2002-03-31 10.195
2002-04-01 12.997
2002-04-02 13.273
2002-04-03 10.333
2002-04-04 11.153
2002-04-05 10.973
2002-04-06 11.872
2002-04-07 12.015
2002-04-08 12.939
2002-04-09 12.428
2002-04-10 8.891
2002-04-11 10.965
2002-04-12 11.731
2002-04-13 9.369
2002-04-14 8.999
2002-04-15 8.444
2002-04-16 8.988
2002-04-17 10.942
2002-04-18 12.713
2002-04-19 10.929
2002-04-20 12.025
2002-04-21 12.58
2002-04-22 14.744
2002-04-23 15.361
2002-04-24 16.98
2002-04-25 18.424
2002-04-26 14.09
2002-04-27 12.224
2002-04-28 10.382
2002-04-29 11.674
2002-04-30 14.136
2002-05-01 11.606
2002-05-02 11.111
2002-05-03 11.794
2002-05-04 10.44
2002-05-05 7.991
2002-05-06 9.868
2002-05-07 12.936
2002-05-08 15.166
2002-05-09 14.676
2002-05-10 12.58
2002-05-11 11.441
2002-05-12 13.557
2002-05-13 14.226
2002-05-14 14.095
2002-05-15 18.154
2002-05-16 22.155
2002-05-17 18.117
2002-05-18 14.65
2002-05-19 14.317
2002-05-20 18.899
2002-05-21 20.117
2002-05-22 13.809
2002-05-23 13.343
2002-05-24 14.683
2002-05-25 13.444
2002-05-26 12.271
2002-05-27 11.862
2002-05-28 14.332
2002-05-29 14.29
2002-05-30 16.281
2002-05-31 19.901
2002-06-01 18.988
2002-06-02 22.01
2002-06-03 17.763
2002-06-04 15.613
2002-06-05 14.163
2002-06-06 14.597
2002-06-07 13.997
2002-06-08 14.566
2002-06-09 14.856
2002-06-10 14.567
2002-06-11 15.611
2002-06-12 19.649
2002-06-13 20.804
2002-06-14 25.51
2002-06-15 19.92
2002-06-16 24.342
2002-06-17 25.644
2002-06-18 20.807
2002-06-19 21.987
2002-06-20 20.432
2002-06-21 22.263
2002-06-22 23.612
2002-06-23 22.221
2002-06-24 22.059
2002-06-25 21.504
2002-06-26 21.718
2002-06-27 22.657
2002-06-28 19.246
2002-06-29 18.016
2002-06-30 17.502
2002-07-01 17.597
2002-07-02 16.83
2002-07-03 15.84
2002-07-04 16.889
2002-07-05 15.4
2002-07-06 16.431
2002-07-07 17.813
2002-07-08 19.058
2002-07-09 18.44
2002-07-10 17.422
2002-07-11 18.025
2002-07-12 18.476
2002-07-13 17.87
2002-07-14 18.376
2002-07-15 17.888
2002-07-16 21.235
2002-07-17 21.338
2002-07-18 21.828
2002-07-19 22.396
2002-07-20 24.349
2002-07-21 23.368
2002-07-22 22.785
2002-07-23 22.19
2002-07-24 18.533
2002-07-25 19.888
2002-07-26 21.478
2002-07-27 23.541
2002-07-28 24.592
2002-07-29 24.168
2002-07-30 19.411
2002-07-31 17.532
2002-08-01 16.325
2002-08-02 17.512
2002-08-03 18.372
2002-08-04 18.791
2002-08-05 19.808
2002-08-06 19.238
2002-08-07 19.187
2002-08-08 17.909
2002-08-09 15.523
2002-08-10 16.431
2002-08-11 16.809
2002-08-12 17.469
2002-08-13 19.149
2002-08-14 20.814
2002-08-15 21.816
2002-08-16 21.853
2002-08-17 23.477
2002-08-18 22.745
2002-08-19 22.892
2002-08-20 20.227
2002-08-21 19.225
2002-08-22 19.588
2002-08-23 18.049
2002-08-24 20.306
2002-08-25 18.214
2002-08-26 16.566
2002-08-27 17.645
2002-08-28 16.72
2002-08-29 19.543
2002-08-30 20.286
2002-08-31 20.714
2002-09-01 18.785
2002-09-02 18.461
2002-09-03 19.85
2002-09-04 17.407
2002-09-05 15.926
2002-09-06 15.605
2002-09-07 17.078
2002-09-08 15.8
2002-09-09 16.8
2002-09-10 15.288
2002-09-11 14.844
2002-09-12 13.846
2002-09-13 15.16
2002-09-14 16.521
2002-09-15 15.61
2002-09-16 15.671
2002-09-17 18.138
2002-09-18 19.474
2002-09-19 21.307
2002-09-20 20.216
2002-09-21 18.21
2002-09-22 16.027
2002-09-23 12.242
2002-09-24 10.04
2002-09-25 9.2
2002-09-26 10.621
2002-09-27 11.189
2002-09-28 11.491
2002-09-29 12.727
2002-09-30 14.754
2002-10-01 15.936
2002-10-02 16.83
2002-10-03 16.079
2002-10-04 16.053
2002-10-05 11.634
2002-10-06 11.631
2002-10-07 10.414
2002-10-08 11.352
2002-10-09 13.529
2002-10-10 13.705
2002-10-11 15.209
2002-10-12 13.409
2002-10-13 12.894
2002-10-14 15.07
2002-10-15 16.071
2002-10-16 15.417
2002-10-17 11.633
2002-10-18 10.842
2002-10-19 9.958
2002-10-20 14.911
2002-10-21 17.388
2002-10-22 16.288
2002-10-23 12.9
2002-10-24 12.739
2002-10-25 16.122
2002-10-26 15.748
2002-10-27 11.957
2002-10-28 7.998
2002-10-29 11.085
2002-10-30 13.17
2002-10-31 13.226
2002-11-01 11.014
2002-11-02 15.499
2002-11-03 14.428
2002-11-04 9.75
2002-11-05 7.25
2002-11-06 7.387
2002-11-07 10.047
2002-11-08 9.956
2002-11-09 14.59
2002-11-10 14.829
2002-11-11 12.626
2002-11-12 11.645
2002-11-13 13.291
2002-11-14 10.52
2002-11-15 9.328
2002-11-16 6.766
2002-11-17 7.661
2002-11-18 7.339
2002-11-19 7.925
2002-11-20 10.186
2002-11-21 9.458
2002-11-22 9.945
2002-11-23 10.224
2002-11-24 9.304
2002-11-25 8.279
2002-11-26 3.767
2002-11-27 6.041
2002-11-28 8.831
2002-11-29 8.762
2002-11-30 7.865
2002-12-01 11.253
2002-12-02 6.75
2002-12-03 3.836
2002-12-04 6.154
2002-12-05 7.006
2002-12-06 6.916
2002-12-07 4.565
2002-12-08 4.252
2002-12-09 4.08
2002-12-10 8.611
2002-12-11 7.928
2002-12-12 5.602
2002-12-13 6.028
2002-12-14 8.642
2002-12-15 10.72
2002-12-16 8.258
2002-12-17 7.653
2002-12-18 8.357
2002-12-19 9.603
2002-12-20 9.923
2002-12-21 8.093
2002-12-22 10.327
2002-12-23 8.858
2002-12-24 10.457
2002-12-25 10.382
2002-12-26 12.307
2002-12-27 11.828
2002-12-28 10.646
2002-12-29 10.453
2002-12-30 10.387
2002-12-31 9.576
2003-01-01 10.164
2003-01-02 13.46
2003-01-03 11.819
2003-01-04 6.224
2003-01-05 -0.494
2003-01-06 0.719
2003-01-07 -1.594
2003-01-08 1.348
2003-01-09 1.792
2003-01-10 -1.296
2003-01-11 -2.146
2003-01-12 -5.065
2003-01-13 -3.193
2003-01-14 1.74
2003-01-15 2.236
2003-01-16 4.548
2003-01-17 1.408
2003-01-18 6.539
2003-01-19 8.375
2003-01-20 7.666
2003-01-21 8.564
2003-01-22 8.159
2003-01-23 6.451
2003-01-24 3.988
2003-01-25 1.563
2003-01-26 7.158
2003-01-27 10.079
2003-01-28 8.364
2003-01-29 5.096
2003-01-30 3.639
2003-01-31 1.723
2003-02-01 1.117
2003-02-02 7.403
2003-02-03 9.517
2003-02-04 5.619
2003-02-05 2.183
2003-02-06 0.275
2003-02-07 0.78
2003-02-08 3.156
2003-02-09 3.023
2003-02-10 2.775
2003-02-11 4.334
2003-02-12 4.493
2003-02-13 0.35
2003-02-14 -1.17
2003-02-15 0.272
2003-02-16 -0.634
2003-02-17 -1.794
2003-02-18 -1.608
2003-02-19 4.106
2003-02-20 6.272
2003-02-21 8.732
2003-02-22 8.971
2003-02-23 10.403
2003-02-24 9.683
2003-02-25 12.267
2003-02-26 13.128
2003-02-27 10.652
2003-02-28 9.56
2003-03-01 10.91
2003-03-02 11.074
2003-03-03 9.442
2003-03-04 12.53
2003-03-05 11.708
2003-03-06 9.425
2003-03-07 6.646
2003-03-08 8.443
2003-03-09 8.165
2003-03-10 9.176
2003-03-11 10.849
2003-03-12 12.201
2003-03-13 10.799
2003-03-14 9.018
2003-03-15 8.604
2003-03-16 8.622
2003-03-17 7.913
2003-03-18 8.083
2003-03-19 8.847
2003-03-20 9.173
2003-03-21 8.92
2003-03-22 12.252
2003-03-23 12.176
2003-03-24 11.626
2003-03-25 11.696
2003-03-26 12.381
2003-03-27 13.884
2003-03-28 13.639
2003-03-29 13.511
2003-03-30 12.68
2003-03-31 10.994
2003-04-01 12.39
2003-04-02 10.43
2003-04-03 7.55
2003-04-04 8.541
2003-04-05 9.654
2003-04-06 9.13
2003-04-07 8.383
2003-04-08 9.545
2003-04-09 7.209
2003-04-10 7.815
2003-04-11 8.016
2003-04-12 10.791
2003-04-13 15.27
2003-04-14 15.83
2003-04-15 14.523
2003-04-16 14.779
2003-04-17 15.894
2003-04-18 16.042
2003-04-19 14.836
2003-04-20 12.946
2003-04-21 13.762
2003-04-22 15.203
2003-04-23 16.826
2003-04-24 16.522
2003-04-25 19.309
2003-04-26 15.097
2003-04-27 16.077
2003-04-28 19.107
2003-04-29 17.152
2003-04-30 13.618
2003-05-01 13.497
2003-05-02 14.217
2003-05-03 13.197
2003-05-04 18.559
2003-05-05 14.286
2003-05-06 12.178
2003-05-07 16.912
2003-05-08 15.05
2003-05-09 13.932
2003-05-10 13.072
2003-05-11 14.033
2003-05-12 14.533
2003-05-13 13.421
2003-05-14 11.331
2003-05-15 12.71
2003-05-16 13.435
2003-05-17 15.915
2003-05-18 18.534
2003-05-19 15.199
2003-05-20 13.47
2003-05-21 13.526
2003-05-22 16.518
2003-05-23 20.236
2003-05-24 13.426
2003-05-25 13.351
2003-05-26 15.24
2003-05-27 17.452
2003-05-28 20.091
2003-05-29 22.528
2003-05-30 23.693
2003-05-31 21.95
2003-06-01 20.286
2003-06-02 20.065
2003-06-03 22.973
2003-06-04 20.753
2003-06-05 20.057
2003-06-06 21.088
2003-06-07 22.223
2003-06-08 19.862
2003-06-09 23.467
2003-06-10 23.634
2003-06-11 25.136
2003-06-12 26.051
2003-06-13 26.066
2003-06-14 26.331
2003-06-15 24.463
2003-06-16 24.669
2003-06-17 18.878
2003-06-18 19.596
2003-06-19 22.301
2003-06-20 25.221
2003-06-21 27.306
2003-06-22 28.849
2003-06-23 22.964
2003-06-24 24.792
2003-06-25 23.629
2003-06-26 21.839
2003-06-27 20.577
2003-06-28 21.765
2003-06-29 25.401
2003-06-30 21.373
2003-07-01 19.423
2003-07-02 17.749
2003-07-03 17.366
2003-07-04 17.737
2003-07-05 18.763
2003-07-06 20.629
2003-07-07 22.236
2003-07-08 23.521
2003-07-09 23.224
2003-07-10 24.336
2003-07-11 25.351
2003-07-12 26.329
2003-07-13 27.713
2003-07-14 25.489
2003-07-15 24.932
2003-07-16 19.519
2003-07-17 19.955
2003-07-18 22.183
2003-07-19 23.819
2003-07-20 23.493
2003-07-21 22.747
2003-07-22 21.649
2003-07-23 21.37
2003-07-24 20.124
2003-07-25 21.253
2003-07-26 25.572
2003-07-27 21.17
2003-07-28 18.812
2003-07-29 20.146
2003-07-30 20.428
2003-07-31 20.453
2003-08-01 22.261
2003-08-02 25.392
2003-08-03 27.692
2003-08-04 29.584
2003-08-05 29.55
2003-08-06 28.546
2003-08-07 28.589
2003-08-08 28.303
2003-08-09 29.197
2003-08-10 29.444
2003-08-11 28.72
2003-08-12 28.926
2003-08-13 28.519
2003-08-14 25.647
2003-08-15 23.07
2003-08-16 23.283
2003-08-17 21.951
2003-08-18 22.619
2003-08-19 24.735
2003-08-20 20.719
2003-08-21 21.495
2003-08-22 22.947
2003-08-23 24.436
2003-08-24 23.61
2003-08-25 24.28
2003-08-26 23.201
2003-08-27 25.651
2003-08-28 21.92
2003-08-29 21.185
2003-08-30 18.603
2003-08-31 17.372
2003-09-01 17.409
2003-09-02 16.365
2003-09-03 16.204
2003-09-04 18.925
2003-09-05 18.749
2003-09-06 18.411
2003-09-07 14.919
2003-09-08 16.657
2003-09-09 16.381
2003-09-10 16.54
2003-09-11 18.93
2003-09-12 19.701
2003-09-13 18.756
2003-09-14 17.362
2003-09-15 17.784
2003-09-16 17.255
2003-09-17 16.923
2003-09-18 18.633
2003-09-19 19.068
2003-09-20 19.581
2003-09-21 20.761
2003-09-22 19.113
2003-09-23 15.641
2003-09-24 11.914
2003-09-25 13.567
2003-09-26 15.483
2003-09-27 17.739
2003-09-28 17.167
2003-09-29 14.443
2003-09-30 17.102
2003-10-01 19.575
2003-10-02 18.111
2003-10-03 16.359
2003-10-04 15.251
2003-10-05 9.653
2003-10-06 10.41
2003-10-07 15.334
2003-10-08 15.735
2003-10-09 14.979
2003-10-10 12.87
2003-10-11 12.394
2003-10-12 15.146
2003-10-13 15.865
2003-10-14 16.533
2003-10-15 15.459
2003-10-16 13.652
2003-10-17 10.908
2003-10-18 13.821
2003-10-19 12.318
2003-10-20 12.523
2003-10-21 7.809
2003-10-22 8.752
2003-10-23 6.704
2003-10-24 3.225
2003-10-25 2.053
2003-10-26 3.049
2003-10-27 3.237
2003-10-28 8.17
2003-10-29 9.353
2003-10-30 10.643
2003-10-31 10.953
2003-11-01 10.012
2003-11-02 10.55
2003-11-03 13.387
2003-11-04 11.835
2003-11-05 10.692
2003-11-06 7.581
2003-11-07 7.149
2003-11-08 7.951
2003-11-09 11.279
2003-11-10 11.311
2003-11-11 10.202
2003-11-12 10.382
2003-11-13 9.236
2003-11-14 9.191
2003-11-15 11.381
2003-11-16 9.901
2003-11-17 6.07
2003-11-18 4.628
2003-11-19 6.474
2003-11-20 7.667
2003-11-21 11.074
2003-11-22 16.271
2003-11-23 17.071
2003-11-24 11.583
2003-11-25 8.985
2003-11-26 7.637
2003-11-27 7.422
2003-11-28 3.885
2003-11-29 6.965
2003-11-30 12.99
2003-12-01 8.699
2003-12-02 6.206
2003-12-03 6.265
2003-12-04 8.389
2003-12-05 9.337
2003-12-06 6.904
2003-12-07 3.874
2003-12-08 6.703
2003-12-09 2.837
2003-12-10 1.604
2003-12-11 4.349
2003-12-12 11.247
2003-12-13 11.692
2003-12-14 11.27
2003-12-15 5.696
2003-12-16 1.016
2003-12-17 3.805
2003-12-18 5.588
2003-12-19 8.743
2003-12-20 8.607
2003-12-21 8.357
2003-12-22 3.88
2003-12-23 2.577
2003-12-24 8.361
2003-12-25 5.665
2003-12-26 4.14
2003-12-27 7.048
2003-12-28 6.125
2003-12-29 2.152
2003-12-30 4.687
2003-12-31 1.773
2004-01-01 0.958
2004-01-02 6.33
2004-01-03 0.947
2004-01-04 -1.439
2004-01-05 1.752
2004-01-06 -0.926
2004-01-07 0.368
2004-01-08 5.558
2004-01-09 10.776
2004-01-10 12.614
2004-01-11 12.974
2004-01-12 12.646
2004-01-13 14.032
2004-01-14 9.254
2004-01-15 6.313
2004-01-16 8.937
2004-01-17 8.182
2004-01-18 5.237
2004-01-19 2.306
2004-01-20 7.478
2004-01-21 8.674
2004-01-22 8.265
2004-01-23 9.638
2004-01-24 9.627
2004-01-25 4.66
2004-01-26 8.092
2004-01-27 1.562
2004-01-28 3.065
2004-01-29 2.789
2004-01-30 1.931
2004-01-31 7.835
2004-02-01 7.78
2004-02-02 7.539
2004-02-03 7.269
2004-02-04 6.778
2004-02-05 7.074
2004-02-06 10.005
2004-02-07 9.67
2004-02-08 5.284
2004-02-09 4.767
2004-02-10 2.764
2004-02-11 4.068
2004-02-12 5.561
2004-02-13 3.572
2004-02-14 4.788
2004-02-15 4.236
2004-02-16 5.732
2004-02-17 6.704
2004-02-18 5.792
2004-02-19 2.709
2004-02-20 4.661
2004-02-21 9.866
2004-02-22 9.527
2004-02-23 3.237
2004-02-24 1.533
2004-02-25 1.25
2004-02-26 1.68
2004-02-27 0.363
2004-02-28 1.312
2004-02-29 0.539
2004-03-01 1.202
2004-03-02 2.136
2004-03-03 3.374
2004-03-04 6.621
2004-03-05 10.426
2004-03-06 9.725
2004-03-07 7.292
2004-03-08 5.206
2004-03-09 3.13
2004-03-10 0.816
2004-03-11 3.068
2004-03-12 8.752
2004-03-13 8.367
2004-03-14 7.521
2004-03-15 8.883
2004-03-16 11.121
2004-03-17 13.563
2004-03-18 11.238
2004-03-19 11.511
2004-03-20 12.857
2004-03-21 10.664
2004-03-22 7.515
2004-03-23 4.784
2004-03-24 5.078
2004-03-25 4.22
2004-03-26 4.688
2004-03-27 5.065
2004-03-28 6.746
2004-03-29 11.414
2004-03-30 10.275
2004-03-31 11.579
2004-04-01 12.219
2004-04-02 9.619
2004-04-03 11.147
2004-04-04 11.592
2004-04-05 10.393
2004-04-06 9.22
2004-04-07 8.573
2004-04-08 6.409
2004-04-09 5.591
2004-04-10 6.251
2004-04-11 7.892
2004-04-12 8.577
2004-04-13 9.973
2004-04-14 9.414
2004-04-15 10.899
2004-04-16 10.88
2004-04-17 10.788
2004-04-18 8.946
2004-04-19 9.609
2004-04-20 13.314
2004-04-21 16.267
2004-04-22 11.715
2004-04-23 14.206
2004-04-24 14.065
2004-04-25 15.141
2004-04-26 14.375
2004-04-27 14.102
2004-04-28 12.034
2004-04-29 12.143
2004-04-30 10.44
2004-05-01 12.551
2004-05-02 13.107
2004-05-03 13.919
2004-05-04 11.051
2004-05-05 9.287
2004-05-06 8.34
2004-05-07 8.087
2004-05-08 9.232
2004-05-09 10.79
2004-05-10 11.967
2004-05-11 15.387
2004-05-12 15.954
2004-05-13 11.546
2004-05-14 12.151
2004-05-15 15.059
2004-05-16 18.621
2004-05-17 19.978
2004-05-18 21.159
2004-05-19 21.903
2004-05-20 21.447
2004-05-21 17.505
2004-05-22 16.24
2004-05-23 15.568
2004-05-24 16.869
2004-05-25 18.357
2004-05-26 19.005
2004-05-27 16.096
2004-05-28 17.223
2004-05-29 20.055
2004-05-30 16.716
2004-05-31 14.82
2004-06-01 16.285
2004-06-02 17.435
2004-06-03 16.785
2004-06-04 17.844
2004-06-05 20.026
2004-06-06 21.223
2004-06-07 22.535
2004-06-08 22.227
2004-06-09 23.67
2004-06-10 23.53
2004-06-11 22.996
2004-06-12 20.925
2004-06-13 18.194
2004-06-14 18.947
2004-06-15 20.455
2004-06-16 22.124
2004-06-17 22.461
2004-06-18 20.208
2004-06-19 17.329
2004-06-20 15.583
2004-06-21 17.604
2004-06-22 22.458
2004-06-23 20.616
2004-06-24 19.32
2004-06-25 19.182
2004-06-26 24.418
2004-06-27 23.39
2004-06-28 21.394
2004-06-29 21.311
2004-06-30 21.469
2004-07-01 19.122
2004-07-02 18.389
2004-07-03 18
2004-07-04 21.518
2004-07-05 19.822
2004-07-06 18.663
2004-07-07 20.042
2004-07-08 16.504
2004-07-09 16.204
2004-07-10 15.899
2004-07-11 15.573
2004-07-12 16.99
2004-07-13 17.429
2004-07-14 19.8
2004-07-15 21.66
2004-07-16 24.866
2004-07-17 22.901
2004-07-18 19.654
2004-07-19 22.319
2004-07-20 22.175
2004-07-21 23.128
2004-07-22 25.813
2004-07-23 23.173
2004-07-24 23.153
2004-07-25 21.635
2004-07-26 19.723
2004-07-27 19.363
2004-07-28 21.819
2004-07-29 22.293
2004-07-30 22.326
2004-07-31 25.089
2004-08-01 26.45
2004-08-02 25.85
2004-08-03 24.29
2004-08-04 20.163
2004-08-05 20.887
2004-08-06 19.761
2004-08-07 22.018
2004-08-08 22.392
2004-08-09 21.561
2004-08-10 20.831
2004-08-11 22.738
2004-08-12 19.973
2004-08-13 19.113
2004-08-14 20.438
2004-08-15 23.276
2004-08-16 23
2004-08-17 20.87
2004-08-18 21.115
2004-08-19 20.853
2004-08-20 17.7
2004-08-21 17.284
2004-08-22 17.924
2004-08-23 20.703
2004-08-24 19.133
2004-08-25 16.626
2004-08-26 18.127
2004-08-27 16.746
2004-08-28 17.311
2004-08-29 19.86
2004-08-30 18.432
2004-08-31 16.285
2004-09-01 17.795
2004-09-02 21.234
2004-09-03 21.805
2004-09-04 22.786
2004-09-05 24.127
2004-09-06 22.207
2004-09-07 22.044
2004-09-08 21.595
2004-09-09 22.027
2004-09-10 21.174
2004-09-11 19.281
2004-09-12 18.77
2004-09-13 17.512
2004-09-14 14.673
2004-09-15 15.306
2004-09-16 14.092
2004-09-17 13.328
2004-09-18 15.745
2004-09-19 16.062
2004-09-20 14.229
2004-09-21 15.635
2004-09-22 14.186
2004-09-23 16.279
2004-09-24 15.553
2004-09-25 11.031
2004-09-26 12.758
2004-09-27 13.962
2004-09-28 12.515
2004-09-29 13.892
2004-09-30 15.724
2004-10-01 18.629
2004-10-02 15.631
2004-10-03 17.105
2004-10-04 19.465
2004-10-05 19.895
2004-10-06 15.689
2004-10-07 16.552
2004-10-08 19.133
2004-10-09 17.799
2004-10-10 16.031
2004-10-11 15.523
2004-10-12 13.005
2004-10-13 12.876
2004-10-14 12.892
2004-10-15 10.611
2004-10-16 8.906
2004-10-17 11.14
2004-10-18 12.714
2004-10-19 16.129
2004-10-20 20.606
2004-10-21 15.172
2004-10-22 15.962
2004-10-23 16.656
2004-10-24 18.071
2004-10-25 14.552
2004-10-26 12.288
2004-10-27 10.53
2004-10-28 13.661
2004-10-29 11.534
2004-10-30 10.508
2004-10-31 9.186
2004-11-01 9.265
2004-11-02 8.029
2004-11-03 7.503
2004-11-04 10.265
2004-11-05 9.842
2004-11-06 6.847
2004-11-07 7.702
2004-11-08 8.91
2004-11-09 10.105
2004-11-10 7.552
2004-11-11 8.164
2004-11-12 3.739
2004-11-13 5.9
2004-11-14 4.279
2004-11-15 4.052
2004-11-16 6.486
2004-11-17 8.557
2004-11-18 9.35
2004-11-19 8.178
2004-11-20 2.962
2004-11-21 4.004
2004-11-22 4.713
2004-11-23 4.998
2004-11-24 4.616
2004-11-25 4.696
2004-11-26 6.268
2004-11-27 7.165
2004-11-28 7.53
2004-11-29 6.712
2004-11-30 6.349
2004-12-01 6.845
2004-12-02 9.122
2004-12-03 7.061
2004-12-04 5.39
2004-12-05 5.336
2004-12-06 4.588
2004-12-07 3.727
2004-12-08 4.299
2004-12-09 2.279
2004-12-10 2.741
2004-12-11 1.989
2004-12-12 3.883
2004-12-13 4.388
2004-12-14 3.26
2004-12-15 4.082
2004-12-16 5.638
2004-12-17 8.887
2004-12-18 6.985
2004-12-19 11.542
2004-12-20 2.446
2004-12-21 -0.875
2004-12-22 0.87
2004-12-23 9.393
2004-12-24 9.926
2004-12-25 6.791
2004-12-26 3.012
2004-12-27 1.609
2004-12-28 3.756
2004-12-29 3.246
2004-12-30 6.673
2004-12-31 8.135
2005-01-01 9.703
2005-01-02 8.565
2005-01-03 1.1
2005-01-04 2.886
2005-01-05 7.644
2005-01-06 9.276
2005-01-07 8.224
2005-01-08 7.346
2005-01-09 8.003
2005-01-10 5.011
2005-01-11 4.183
2005-01-12 4.85
2005-01-13 3.597
2005-01-14 0.826
2005-01-15 2.615
2005-01-16 3.068
2005-01-17 4.713
2005-01-18 6.447
2005-01-19 6.007
2005-01-20 10.421
2005-01-21 10.463
2005-01-22 10.741
2005-01-23 7.861
2005-01-24 2.378
2005-01-25 0.13
2005-01-26 -0.239
2005-01-27 -1.216
2005-01-28 0.925
2005-01-29 2.291
2005-01-30 1.261
2005-01-31 3.603
2005-02-01 5.624
2005-02-02 4.146
2005-02-03 6.935
2005-02-04 2.283
2005-02-05 2.331
2005-02-06 5.964
2005-02-07 8.038
2005-02-08 5.722
2005-02-09 5.598
2005-02-10 4.54
2005-02-11 8.556
2005-02-12 11.023
2005-02-13 6.526
2005-02-14 4.526
2005-02-15 2.703
2005-02-16 1.271
2005-02-17 1.095
2005-02-18 2.253
2005-02-19 4.366
2005-02-20 1.238
2005-02-21 -0.045
2005-02-22 0.442
2005-02-23 -0.933
2005-02-24 -0.636
2005-02-25 1.352
2005-02-26 3.795
2005-02-27 -0.75
2005-02-28 -2.38
2005-03-01 -4.798
2005-03-02 0.514
2005-03-03 2.013
2005-03-04 1.014
2005-03-05 3.14
2005-03-06 0.858
2005-03-07 0.392
2005-03-08 2.082
2005-03-09 4.814
2005-03-10 4.053
2005-03-11 4.722
2005-03-12 2.246
2005-03-13 3.754
2005-03-14 5.955
2005-03-15 9.911
2005-03-16 11.827
2005-03-17 12.428
2005-03-18 13.124
2005-03-19 13.272
2005-03-20 13.355
2005-03-21 13.419
2005-03-22 14.056
2005-03-23 12.852
2005-03-24 14.692
2005-03-25 14.215
2005-03-26 13.976
2005-03-27 12.027
2005-03-28 11.992
2005-03-29 11.674
2005-03-30 11.982
2005-03-31 11.086
2005-04-01 12.704
2005-04-02 14.235
2005-04-03 13.14
2005-04-04 13.457
2005-04-05 12.461
2005-04-06 14.04
2005-04-07 11.19
2005-04-08 6.959
2005-04-09 5.666
2005-04-10 7.548
2005-04-11 10.558
2005-04-12 11.427
2005-04-13 11.21
2005-04-14 9.964
2005-04-15 8.684
2005-04-16 8.496
2005-04-17 10.259
2005-04-18 10.858
2005-04-19 8.574
2005-04-20 8.615
2005-04-21 10.609
2005-04-22 11.768
2005-04-23 14.023
2005-04-24 12.462
2005-04-25 11.566
2005-04-26 14.937
2005-04-27 15.643
2005-04-28 18.376
2005-04-29 19.779
2005-04-30 19.911
2005-05-01 20.16
2005-05-02 20.297
2005-05-03 16.879
2005-05-04 13.675
2005-05-05 13.915
2005-05-06 13.096
2005-05-07 11.942
2005-05-08 13.538
2005-05-09 13.644
2005-05-10 15.796
2005-05-11 16.574
2005-05-12 15.742
2005-05-13 16.113
2005-05-14 15.312
2005-05-15 13.315
2005-05-16 14.668
2005-05-17 15.343
2005-05-18 13.286
2005-05-19 15.041
2005-05-20 19.176
2005-05-21 17.027
2005-05-22 14.211
2005-05-23 13.382
2005-05-24 15.405
2005-05-25 19.498
2005-05-26 21.74
2005-05-27 22.86
2005-05-28 19.672
2005-05-29 18.423
2005-05-30 17.287
2005-05-31 17.055
2005-06-01 19.21
2005-06-02 20.875
2005-06-03 17.404
2005-06-04 16.529
