date Temp(°C)
2003-04-20 12.237
2003-04-21 14.534
2003-04-22 16.221
2003-04-23 17.484
2003-04-24 17.343
2003-04-25 19.527
2003-04-26 14.973
2003-04-27 16.97
2003-04-28 18.563
2003-04-29 17.676
2003-04-30 14.4
2003-05-01 15.043
2003-05-02 15.51
2003-05-03 15.461
2003-05-04 20.087
2003-05-05 15.581
2003-05-06 11.666
2003-05-07 15.733
2003-05-08 15.189
2003-05-09 14.325
2003-05-10 12.942
2003-05-11 14.818
2003-05-12 16.201
2003-05-13 14.377
2003-05-14 12.108
2003-05-15 13.848
2003-05-16 14.228
2003-05-17 16.943
2003-05-18 19.788
2003-05-19 15.861
2003-05-20 14.449
2003-05-21 14.091
2003-05-22 17.5
2003-05-23 21.237
2003-05-24 13.407
2003-05-25 14.291
2003-05-26 15.679
2003-05-27 17.623
2003-05-28 21.049
2003-05-29 24.03
2003-05-30 25.039
2003-05-31 22.046
2003-06-01 20.456
2003-06-02 19.892
2003-06-03 22.67
2003-06-04 22.349
2003-06-05 19.612
2003-06-06 21.366
2003-06-07 23.438
2003-06-08 20.382
2003-06-09 24.808
2003-06-10 24.41
2003-06-11 25.491
2003-06-12 25.424
2003-06-13 26.517
2003-06-14 27.16
2003-06-15 24.629
2003-06-16 23.534
2003-06-17 19.92
2003-06-18 20.153
2003-06-19 22.604
2003-06-20 26.426
2003-06-21 28.263
2003-06-22 28.878
2003-06-23 23.364
2003-06-24 26.085
2003-06-25 23.521
2003-06-26 21.967
2003-06-27 20.942
2003-06-28 22.868
2003-06-29 26.494
2003-06-30 22.564
2003-07-01 19.761
2003-07-02 18.173
2003-07-03 18.65
2003-07-04 18.522
2003-07-05 19.368
2003-07-06 21.596
2003-07-07 22.904
2003-07-08 24.603
2003-07-09 23.865
2003-07-10 24.473
2003-07-11 26.252
2003-07-12 28.066
2003-07-13 28.628
2003-07-14 25.149
2003-07-15 25.581
2003-07-16 19.432
2003-07-17 20.674
2003-07-18 24.517
2003-07-19 24.574
2003-07-20 24.153
2003-07-21 22.862
2003-07-22 22.724
2003-07-23 22.561
2003-07-24 21.778
2003-07-25 23.006
2003-07-26 26.168
2003-07-27 21.062
2003-07-28 19.896
2003-07-29 21.321
2003-07-30 22.174
2003-07-31 20.838
2003-08-01 23.484
2003-08-02 26.048
2003-08-03 29.091
2003-08-04 30.715
2003-08-05 30.108
2003-08-06 28.366
2003-08-07 28.025
2003-08-08 28.344
2003-08-09 29.686
2003-08-10 29.742
2003-08-11 28.226
2003-08-12 29.058
2003-08-13 29.103
2003-08-14 25.814
2003-08-15 23.991
2003-08-16 23.56
2003-08-17 22.24
2003-08-18 24.21
2003-08-19 26.135
2003-08-20 20.994
2003-08-21 22.282
2003-08-22 24.423
2003-08-23 24.967
2003-08-24 23.62
2003-08-25 24.176
2003-08-26 23.656
2003-08-27 26.094
2003-08-28 22.122
2003-08-29 20.918
2003-08-30 19.12
2003-08-31 18.74
2003-09-01 19.043
2003-09-02 18.265
2003-09-03 18.213
2003-09-04 20.157
2003-09-05 19.299
2003-09-06 19.086
2003-09-07 16.365
2003-09-08 17.027
2003-09-09 16.004
2003-09-10 16.99
2003-09-11 19.15
2003-09-12 20.021
2003-09-13 19.891
2003-09-14 18.574
2003-09-15 19.42
2003-09-16 19.673
2003-09-17 20.009
2003-09-18 20.555
2003-09-19 20.409
2003-09-20 21.381
2003-09-21 22.198
2003-09-22 19.368
2003-09-23 16.11
2003-09-24 14.079
2003-09-25 16.003
2003-09-26 17.827
2003-09-27 18.683
2003-09-28 17.649
2003-09-29 16.159
2003-09-30 18.126
2003-10-01 20.671
2003-10-02 19.098
2003-10-03 16.828
2003-10-04 15.389
2003-10-05 10.276
2003-10-06 9.535
2003-10-07 14.31
2003-10-08 15.484
2003-10-09 15.24
2003-10-10 13.181
2003-10-11 14.421
2003-10-12 17.176
2003-10-13 17.423
2003-10-14 17.091
2003-10-15 16.843
2003-10-16 15.486
2003-10-17 12.626
2003-10-18 14.338
2003-10-19 12.526
2003-10-20 13.57
2003-10-21 9.154
2003-10-22 9.289
2003-10-23 7.482
2003-10-24 4.145
2003-10-25 3.461
2003-10-26 4.532
2003-10-27 6.295
2003-10-28 10.296
2003-10-29 10.334
2003-10-30 10.837
2003-10-31 10.793
2003-11-01 10.457
2003-11-02 9.753
2003-11-03 11.46
2003-11-04 12.237
2003-11-05 11.849
2003-11-06 9.683
2003-11-07 8.747
2003-11-08 9.958
2003-11-09 13.129
2003-11-10 11.869
2003-11-11 11.644
2003-11-12 11.036
2003-11-13 10.428
2003-11-14 9.43
2003-11-15 10.945
2003-11-16 11.333
2003-11-17 6.583
2003-11-18 5.109
2003-11-19 7.558
2003-11-20 9.512
2003-11-21 12.477
2003-11-22 15.42
2003-11-23 16.535
2003-11-24 11.326
2003-11-25 9.713
2003-11-26 8.235
2003-11-27 7.436
2003-11-28 6.641
2003-11-29 6.652
2003-11-30 12.431
2003-12-01 8.46
2003-12-02 6.269
2003-12-03 6.394
2003-12-04 9.091
2003-12-05 11.194
2003-12-06 8.139
2003-12-07 4.669
2003-12-08 7.443
2003-12-09 4.487
2003-12-10 3.795
2003-12-11 4.394
2003-12-12 11.724
2003-12-13 11.75
2003-12-14 11.072
2003-12-15 5.871
2003-12-16 3.371
2003-12-17 5.16
2003-12-18 7.734
2003-12-19 8.962
2003-12-20 7.602
2003-12-21 8.957
2003-12-22 3.939
2003-12-23 2.529
2003-12-24 7.71
2003-12-25 6.106
2003-12-26 3.539
2003-12-27 5.783
2003-12-28 6.985
2003-12-29 2.58
2003-12-30 5.629
2003-12-31 2.977
2004-01-01 1.789
2004-01-02 6.515
2004-01-03 1.601
2004-01-04 -1.432
2004-01-05 1.797
2004-01-06 0.71
2004-01-07 1.893
2004-01-08 5.805
2004-01-09 11.355
2004-01-10 13.006
2004-01-11 12.995
2004-01-12 12.133
2004-01-13 14.487
2004-01-14 9.719
2004-01-15 7.188
2004-01-16 7.952
2004-01-17 8.681
2004-01-18 5.125
2004-01-19 2.239
2004-01-20 6.881
2004-01-21 8.415
2004-01-22 8.383
2004-01-23 10.812
2004-01-24 10.056
2004-01-25 5.446
2004-01-26 8.459
2004-01-27 3.448
2004-01-28 3.643
2004-01-29 4.022
2004-01-30 2.947
2004-01-31 7.038
2004-02-01 6.61
2004-02-02 9.158
2004-02-03 8.704
2004-02-04 8.431
2004-02-05 7.999
2004-02-06 10.045
2004-02-07 8.88
2004-02-08 6.357
2004-02-09 6.381
2004-02-10 4.84
2004-02-11 5.859
2004-02-12 6.198
2004-02-13 3.225
2004-02-14 4.564
2004-02-15 5.741
2004-02-16 4.66
2004-02-17 5.932
2004-02-18 5.838
2004-02-19 1.715
2004-02-20 5.34
2004-02-21 9.361
2004-02-22 8.845
2004-02-23 3.615
2004-02-24 1.903
2004-02-25 3.199
2004-02-26 2.424
2004-02-27 0.251
2004-02-28 1.852
2004-02-29 2.401
2004-03-01 1.695
2004-03-02 1.366
2004-03-03 4.137
2004-03-04 6.183
2004-03-05 11.717
2004-03-06 9.062
2004-03-07 7.643
2004-03-08 5.778
2004-03-09 3.974
2004-03-10 1.571
2004-03-11 3.36
2004-03-12 8.573
2004-03-13 7.617
2004-03-14 8.305
2004-03-15 10.45
2004-03-16 12.884
2004-03-17 14.669
2004-03-18 12.128
2004-03-19 12.561
2004-03-20 13.163
2004-03-21 10.414
2004-03-22 6.678
2004-03-23 5.189
2004-03-24 4.118
2004-03-25 4.925
2004-03-26 5.254
2004-03-27 5.002
2004-03-28 7.23
2004-03-29 13.063
2004-03-30 11.513
2004-03-31 12.916
2004-04-01 13.202
2004-04-02 9.966
2004-04-03 11.341
2004-04-04 13.055
2004-04-05 12.162
2004-04-06 9.642
2004-04-07 9.366
2004-04-08 7.741
2004-04-09 6.693
2004-04-10 6.368
2004-04-11 7.46
2004-04-12 9.42
2004-04-13 10.471
2004-04-14 9.749
2004-04-15 11.936
2004-04-16 10.817
2004-04-17 11.012
2004-04-18 8.463
2004-04-19 8.643
2004-04-20 13.289
2004-04-21 15.463
2004-04-22 11.484
2004-04-23 14.159
2004-04-24 14.382
2004-04-25 15.614
2004-04-26 15.586
2004-04-27 14.027
2004-04-28 11.997
2004-04-29 12.146
2004-04-30 10.125
2004-05-01 12.769
2004-05-02 13.196
2004-05-03 13.522
2004-05-04 12.165
2004-05-05 8.038
2004-05-06 8.366
2004-05-07 9.227
2004-05-08 9.775
2004-05-09 11.63
2004-05-10 13.007
2004-05-11 15.403
2004-05-12 15.634
2004-05-13 12.552
2004-05-14 12.582
2004-05-15 15.195
2004-05-16 18.61
2004-05-17 20.361
2004-05-18 21.415
2004-05-19 22.157
2004-05-20 21.61
2004-05-21 19.397
2004-05-22 17.928
2004-05-23 16.152
2004-05-24 17.638
2004-05-25 18.764
2004-05-26 18.084
2004-05-27 16.586
2004-05-28 18.423
2004-05-29 20.425
2004-05-30 16.803
2004-05-31 15.502
2004-06-01 17.345
2004-06-02 17.301
2004-06-03 16.949
2004-06-04 17.981
2004-06-05 20.621
2004-06-06 21.719
2004-06-07 22.639
2004-06-08 22.916
2004-06-09 24.075
2004-06-10 24.518
2004-06-11 23.576
2004-06-12 21.433
2004-06-13 19.452
2004-06-14 18.966
2004-06-15 20.466
2004-06-16 22.502
2004-06-17 22.762
2004-06-18 21.983
2004-06-19 17.29
2004-06-20 16.73
2004-06-21 18.686
2004-06-22 22.853
2004-06-23 21.034
2004-06-24 20.062
2004-06-25 20.68
2004-06-26 25.411
2004-06-27 24.448
2004-06-28 21.735
2004-06-29 22.872
2004-06-30 22.945
2004-07-01 19.942
2004-07-02 18.527
2004-07-03 18.904
2004-07-04 23.077
2004-07-05 20.428
2004-07-06 20.873
2004-07-07 19.868
2004-07-08 16.884
2004-07-09 16.538
2004-07-10 17.168
2004-07-11 16.324
2004-07-12 17.185
2004-07-13 17.929
2004-07-14 20.089
2004-07-15 22.567
2004-07-16 25.55
2004-07-17 24.483
2004-07-18 21.278
2004-07-19 22.767
2004-07-20 22.418
2004-07-21 24.915
2004-07-22 26.702
2004-07-23 23.76
2004-07-24 24.199
2004-07-25 23.138
2004-07-26 20.735
2004-07-27 20.466
2004-07-28 23.325
2004-07-29 22.538
2004-07-30 22.756
2004-07-31 26.576
2004-08-01 27.254
2004-08-02 26.482
2004-08-03 24.738
2004-08-04 19.755
2004-08-05 21.356
2004-08-06 21.575
2004-08-07 22.897
2004-08-08 24.271
2004-08-09 22.16
2004-08-10 22.1
2004-08-11 23.77
2004-08-12 20.067
2004-08-13 19.463
2004-08-14 21.741
2004-08-15 24.519
2004-08-16 23.034
2004-08-17 22.469
2004-08-18 21.842
2004-08-19 21.539
2004-08-20 18.472
2004-08-21 18.196
2004-08-22 19.955
2004-08-23 21.572
2004-08-24 19.287
2004-08-25 17.202
2004-08-26 18.123
2004-08-27 17.975
2004-08-28 18.576
2004-08-29 20.102
2004-08-30 19.291
2004-08-31 18.281
2004-09-01 19.998
2004-09-02 21.88
2004-09-03 22.448
2004-09-04 24.256
2004-09-05 25.815
2004-09-06 23.084
2004-09-07 23.16
2004-09-08 23.837
2004-09-09 23.278
2004-09-10 22.603
2004-09-11 21.72
2004-09-12 19.967
2004-09-13 20.16
2004-09-14 16.903
2004-09-15 16.367
2004-09-16 15.199
2004-09-17 15.398
2004-09-18 18.042
2004-09-19 17.668
2004-09-20 15.731
2004-09-21 15.741
2004-09-22 15.181
2004-09-23 16.169
2004-09-24 16.075
2004-09-25 12.512
2004-09-26 12.96
2004-09-27 15.438
2004-09-28 13.517
2004-09-29 15.879
2004-09-30 16.479
2004-10-01 19.988
2004-10-02 17.87
2004-10-03 19.699
2004-10-04 21.823
2004-10-05 21.941
2004-10-06 16.901
2004-10-07 18.097
2004-10-08 20.763
2004-10-09 19.692
2004-10-10 17.159
2004-10-11 15.037
2004-10-12 13.031
2004-10-13 13.296
2004-10-14 12.66
2004-10-15 10.908
2004-10-16 9.321
2004-10-17 12.163
2004-10-18 13.598
2004-10-19 16.62
2004-10-20 19.762
2004-10-21 16.242
2004-10-22 16.643
2004-10-23 17.937
2004-10-24 18.432
2004-10-25 14.955
2004-10-26 12.693
2004-10-27 10.939
2004-10-28 14.034
2004-10-29 11.043
2004-10-30 10.528
2004-10-31 9.565
2004-11-01 9.215
2004-11-02 8.375
2004-11-03 9.057
2004-11-04 10.601
2004-11-05 10.097
2004-11-06 7.444
2004-11-07 8.225
2004-11-08 10.031
2004-11-09 10.387
2004-11-10 8.008
2004-11-11 7.969
2004-11-12 4.421
2004-11-13 6.149
2004-11-14 4.632
2004-11-15 3.669
2004-11-16 5.371
2004-11-17 8.038
2004-11-18 9.144
2004-11-19 8.783
2004-11-20 4.394
2004-11-21 5.005
2004-11-22 4.723
2004-11-23 6.514
2004-11-24 3.883
2004-11-25 5.007
2004-11-26 5.65
2004-11-27 5.796
2004-11-28 7.669
2004-11-29 6.744
2004-11-30 5.594
2004-12-01 7.638
2004-12-02 8.831
2004-12-03 7.967
2004-12-04 4.497
2004-12-05 5.697
2004-12-06 5.132
2004-12-07 4.408
2004-12-08 4.035
2004-12-09 4.599
2004-12-10 3.182
2004-12-11 2.752
2004-12-12 5.315
2004-12-13 6.323
2004-12-14 4.9
2004-12-15 4.9
2004-12-16 6.922
2004-12-17 9.997
2004-12-18 9.132
2004-12-19 11.478
2004-12-20 3.63
2004-12-21 0.58
2004-12-22 1.863
2004-12-23 8.789
2004-12-24 10.041
2004-12-25 6.697
2004-12-26 3.394
2004-12-27 1.475
2004-12-28 4.108
2004-12-29 4.459
2004-12-30 6.517
2004-12-31 7.742
2005-01-01 8.996
2005-01-02 9.066
2005-01-03 2.939
2005-01-04 2.321
2005-01-05 6.189
2005-01-06 7.656
2005-01-07 5.971
2005-01-08 7.036
2005-01-09 5.143
2005-01-10 5.816
2005-01-11 4.815
2005-01-12 5.252
2005-01-13 5.576
2005-01-14 0.908
2005-01-15 3.808
2005-01-16 5.118
2005-01-17 5.082
2005-01-18 6.811
2005-01-19 6.835
2005-01-20 10.675
2005-01-21 10.086
2005-01-22 10.368
2005-01-23 8.288
2005-01-24 1.844
2005-01-25 0.039
2005-01-26 -0.889
2005-01-27 -1.032
2005-01-28 0.404
2005-01-29 2.339
2005-01-30 0.145
2005-01-31 3.285
2005-02-01 4.92
2005-02-02 4.027
2005-02-03 6.281
2005-02-04 2.397
2005-02-05 2.546
2005-02-06 6.08
2005-02-07 7.9
2005-02-08 6.406
2005-02-09 5.919
2005-02-10 4.534
2005-02-11 6.767
2005-02-12 10.627
2005-02-13 7.603
2005-02-14 4.544
2005-02-15 3.246
2005-02-16 1.236
2005-02-17 0.915
2005-02-18 1.804
2005-02-19 4.72
2005-02-20 1.608
2005-02-21 0.334
2005-02-22 0.798
2005-02-23 0.213
2005-02-24 1.305
2005-02-25 2.302
2005-02-26 3.263
2005-02-27 0.292
2005-02-28 -2.334
2005-03-01 -3.235
2005-03-02 1.778
2005-03-03 3.021
2005-03-04 0.74
2005-03-05 3.346
2005-03-06 1.603
2005-03-07 0.759
2005-03-08 3.169
2005-03-09 4.778
2005-03-10 3.828
2005-03-11 4.566
2005-03-12 3.892
2005-03-13 5.415
2005-03-14 8.818
2005-03-15 12.475
2005-03-16 13.003
2005-03-17 13.692
2005-03-18 14.807
2005-03-19 14.221
2005-03-20 14.806
2005-03-21 13.602
2005-03-22 13.975
2005-03-23 13.314
2005-03-24 14.859
2005-03-25 13.518
2005-03-26 13.462
2005-03-27 11.631
2005-03-28 11.862
2005-03-29 11.504
2005-03-30 11.295
2005-03-31 11.242
2005-04-01 12.989
2005-04-02 14.365
2005-04-03 13.433
2005-04-04 13.634
2005-04-05 12.021
2005-04-06 14.586
2005-04-07 12.159
2005-04-08 7.449
2005-04-09 5.742
2005-04-10 7.399
2005-04-11 11.094
2005-04-12 12.184
2005-04-13 12.607
2005-04-14 10.835
2005-04-15 8.98
2005-04-16 8.063
2005-04-17 9.993
2005-04-18 10.782
2005-04-19 9.073
2005-04-20 9.444
2005-04-21 11.669
2005-04-22 12.61
2005-04-23 15.369
2005-04-24 12.73
2005-04-25 12.199
2005-04-26 15.358
2005-04-27 15.809
2005-04-28 19.036
2005-04-29 20.034
2005-04-30 20.55
2005-05-01 20.113
2005-05-02 18.976
2005-05-03 16.95
2005-05-04 13.223
2005-05-05 13.129
2005-05-06 13.764
2005-05-07 12.355
2005-05-08 14.431
2005-05-09 14.965
2005-05-10 16.1
2005-05-11 17.556
2005-05-12 16.134
2005-05-13 16.33
2005-05-14 15.462
2005-05-15 14.508
2005-05-16 14.452
2005-05-17 15.332
2005-05-18 14.816
2005-05-19 16.292
2005-05-20 20.603
2005-05-21 17.51
2005-05-22 12.622
2005-05-23 13.84
2005-05-24 16.609
2005-05-25 20.326
2005-05-26 22.559
2005-05-27 23.185
2005-05-28 19.184
2005-05-29 18.825
2005-05-30 16.908
2005-05-31 17.487
2005-06-01 19.661
2005-06-02 22.02
2005-06-03 17.768
2005-06-04 16.914
2005-06-05 17.842
2005-06-06 18.197
2005-06-07 19.413
2005-06-08 18.722
2005-06-09 19.013
2005-06-10 19.39
2005-06-11 21.052
2005-06-12 23.703
2005-06-13 19.022
2005-06-14 18.224
2005-06-15 18.874
2005-06-16 21.159
2005-06-17 24.057
2005-06-18 27.045
2005-06-19 23.584
2005-06-20 21.546
2005-06-21 23.59
2005-06-22 26.438
2005-06-23 28.641
2005-06-24 25.376
2005-06-25 25.485
2005-06-26 27.1
2005-06-27 28.214
2005-06-28 26.069
2005-06-29 21.356
2005-06-30 20.023
2005-07-01 19.125
2005-07-02 22.962
2005-07-03 26.513
2005-07-04 19.115
2005-07-05 18.295
2005-07-06 19.79
2005-07-07 17.077
2005-07-08 18.961
2005-07-09 17.456
2005-07-10 20.116
2005-07-11 23.523
2005-07-12 24.632
2005-07-13 25.133
2005-07-14 26.919
2005-07-15 26.192
2005-07-16 24.411
2005-07-17 23.59
2005-07-18 21.112
2005-07-19 21.605
2005-07-20 21.362
2005-07-21 23.587
2005-07-22 23.408
2005-07-23 21.435
2005-07-24 23.92
2005-07-25 22.576
2005-07-26 26.297
2005-07-27 27.877
2005-07-28 24.726
2005-07-29 20.988
2005-07-30 19.748
2005-07-31 20.298
2005-08-01 18.754
2005-08-02 19.86
2005-08-03 21.355
2005-08-04 21.186
2005-08-05 22.533
2005-08-06 20.453
2005-08-07 22.615
2005-08-08 22.709
2005-08-09 22.948
2005-08-10 23.509
2005-08-11 23.827
2005-08-12 22.055
2005-08-13 21.487
2005-08-14 19.393
2005-08-15 20.496
2005-08-16 22.247
2005-08-17 22.698
2005-08-18 21.297
2005-08-19 19.561
2005-08-20 16.798
2005-08-21 17.774
2005-08-22 19.52
2005-08-23 18.806
2005-08-24 17.781
2005-08-25 18.257
2005-08-26 16.508
2005-08-27 18.471
2005-08-28 21.969
2005-08-29 23.171
2005-08-30 24.798
2005-08-31 24.483
2005-09-01 22.447
2005-09-02 24.589
2005-09-03 26.484
2005-09-04 22.951
2005-09-05 18.999
2005-09-06 17.982
2005-09-07 19.452
2005-09-08 20.607
2005-09-09 20.848
2005-09-10 18.98
2005-09-11 16.763
2005-09-12 17.099
2005-09-13 19.155
2005-09-14 19.57
2005-09-15 19.765
2005-09-16 17.173
2005-09-17 14.362
2005-09-18 13.629
2005-09-19 13.941
2005-09-20 13.808
2005-09-21 13.925
2005-09-22 15.784
2005-09-23 16.916
2005-09-24 17.792
2005-09-25 14.856
2005-09-26 14.577
2005-09-27 16.273
2005-09-28 16.683
2005-09-29 15.618
2005-09-30 15.461
2005-10-01 15.761
2005-10-02 12.285
2005-10-03 10.679
2005-10-04 12.283
2005-10-05 14.446
2005-10-06 14.781
2005-10-07 14.449
2005-10-08 16.117
2005-10-09 16.106
2005-10-10 17.103
2005-10-11 19.031
2005-10-12 19.715
2005-10-13 15.981
2005-10-14 17.494
2005-10-15 17.137
2005-10-16 13.898
2005-10-17 15.124
2005-10-18 15.992
2005-10-19 15.67
2005-10-20 17.109
2005-10-21 18.456
2005-10-22 17.109
2005-10-23 15.078
2005-10-24 11.961
2005-10-25 15.839
2005-10-26 16.591
2005-10-27 19.18
2005-10-28 18.893
2005-10-29 19.927
2005-10-30 19.422
2005-10-31 16.221
2005-11-01 13.73
2005-11-02 16.387
2005-11-03 15.779
2005-11-04 12.16
2005-11-05 8.612
2005-11-06 7.599
2005-11-07 8.631
2005-11-08 10.208
2005-11-09 9.625
2005-11-10 7.7
2005-11-11 4.813
2005-11-12 9.325
2005-11-13 11.105
2005-11-14 13.861
2005-11-15 10.856
2005-11-16 10.005
2005-11-17 8.568
2005-11-18 3.375
2005-11-19 3.618
2005-11-20 4.77
2005-11-21 5.776
2005-11-22 4.022
2005-11-23 1.53
2005-11-24 1.994
2005-11-25 4.799
2005-11-26 2.57
2005-11-27 3.299
2005-11-28 4.442
2005-11-29 4.591
2005-11-30 2.007
2005-12-01 5.146
2005-12-02 8.098
2005-12-03 8.996
2005-12-04 10.121
2005-12-05 7.49
2005-12-06 5.225
2005-12-07 6.261
2005-12-08 8.01
2005-12-09 6.11
2005-12-10 0.429
2005-12-11 -1.573
2005-12-12 -1.197
2005-12-13 -0.675
2005-12-14 3.359
2005-12-15 3.735
2005-12-16 5.979
2005-12-17 6.385
2005-12-18 -0.026
2005-12-19 -1.098
2005-12-20 0.27
2005-12-21 -2.17
2005-12-22 -2.668
2005-12-23 -2.973
2005-12-24 -0.037
2005-12-25 0.778
2005-12-26 0.242
2005-12-27 -1.132
2005-12-28 -1.183
2005-12-29 -1.748
2005-12-30 3.998
2005-12-31 9.605
2006-01-01 6.998
2006-01-02 6.9
2006-01-03 5.133
2006-01-04 2.991
2006-01-05 0.694
2006-01-06 4.022
2006-01-07 6.491
2006-01-08 8.493
2006-01-09 6.265
2006-01-10 5.766
2006-01-11 3.844
2006-01-12 4.813
2006-01-13 6.087
2006-01-14 4.763
2006-01-15 4.763
2006-01-16 5.195
2006-01-17 7.185
2006-01-18 9.789
2006-01-19 9.292
2006-01-20 5.297
2006-01-21 6.509
2006-01-22 3.139
2006-01-23 1.265
2006-01-24 2.577
2006-01-25 3.28
2006-01-26 1.4
2006-01-27 -0.271
2006-01-28 -2.058
2006-01-29 -0.126
2006-01-30 3.068
2006-01-31 6.246
2006-02-01 6.483
2006-02-02 4.124
2006-02-03 1.573
2006-02-04 0.802
2006-02-05 -0.618
2006-02-06 0.823
2006-02-07 2.747
2006-02-08 3.184
2006-02-09 5.83
2006-02-10 2.801
2006-02-11 1.698
2006-02-12 1.758
2006-02-13 4.581
2006-02-14 6.618
2006-02-15 8.991
2006-02-16 11.404
2006-02-17 9.148
2006-02-18 8.928
2006-02-19 8.563
2006-02-20 6.514
2006-02-21 6.039
2006-02-22 4.82
2006-02-23 4.869
2006-02-24 4.153
2006-02-25 3.163
2006-02-26 6.168
2006-02-27 2.471
2006-02-28 1.789
2006-03-01 4.317
2006-03-02 6.245
2006-03-03 10.985
2006-03-04 12.344
2006-03-05 4.539
2006-03-06 5.39
2006-03-07 6.325
2006-03-08 11.745
2006-03-09 11.173
2006-03-10 7.564
2006-03-11 7.694
2006-03-12 5.86
2006-03-13 3.827
2006-03-14 6.851
2006-03-15 8.783
2006-03-16 7.39
2006-03-17 8.949
2006-03-18 10.789
2006-03-19 11.842
2006-03-20 12.335
2006-03-21 12.187
2006-03-22 11.345
2006-03-23 11.64
2006-03-24 13.841
2006-03-25 15.338
2006-03-26 15.951
2006-03-27 13.848
2006-03-28 10.613
2006-03-29 12.799
2006-03-30 15.649
2006-03-31 15.207
2006-04-01 14.149
2006-04-02 13.12
2006-04-03 11.734
2006-04-04 12.252
2006-04-05 9.092
2006-04-06 8.351
2006-04-07 10.057
2006-04-08 12.235
2006-04-09 11.857
2006-04-10 7.587
2006-04-11 7.463
2006-04-12 9.541
2006-04-13 10.312
2006-04-14 13.205
2006-04-15 14.384
2006-04-16 14.079
2006-04-17 12.674
2006-04-18 12.524
2006-04-19 11.897
2006-04-20 13.028
2006-04-21 15.257
2006-04-22 15.982
2006-04-23 16.825
2006-04-24 16.962
2006-04-25 16.306
2006-04-26 14.667
2006-04-27 14.24
2006-04-28 12.948
2006-04-29 11.973
2006-04-30 11.248
2006-05-01 13.695
2006-05-02 16.802
2006-05-03 17.235
2006-05-04 18.757
2006-05-05 17.884
2006-05-06 15.548
2006-05-07 14.817
2006-05-08 11.148
2006-05-09 13.05
2006-05-10 14.682
2006-05-11 15.76
2006-05-12 14.522
2006-05-13 14.675
2006-05-14 17.49
2006-05-15 20.893
2006-05-16 21.233
2006-05-17 23.46
2006-05-18 17.084
2006-05-19 16.17
2006-05-20 15.823
2006-05-21 19.849
2006-05-22 17.073
2006-05-23 13.35
2006-05-24 13.091
2006-05-25 15.698
2006-05-26 18.135
2006-05-27 20.618
2006-05-28 21.135
2006-05-29 16.356
2006-05-30 13.856
2006-05-31 12.482
2006-06-01 13.939
2006-06-02 15.603
2006-06-03 16.544
2006-06-04 18.492
2006-06-05 20.039
2006-06-06 21.576
2006-06-07 21.741
2006-06-08 22.039
2006-06-09 22.358
2006-06-10 22.477
2006-06-11 24.346
2006-06-12 23.898
2006-06-13 23.826
2006-06-14 23.314
2006-06-15 23.892
2006-06-16 23.853
2006-06-17 22.372
2006-06-18 21.346
2006-06-19 22.946
2006-06-20 20.732
2006-06-21 20.297
2006-06-22 19.491
2006-06-23 22.614
2006-06-24 22.741
2006-06-25 18.913
2006-06-26 20.327
2006-06-27 21.165
2006-06-28 22.733
2006-06-29 21.971
2006-06-30 23.215
2006-07-01 25.994
2006-07-02 26.365
2006-07-03 23.265
2006-07-04 23.039
2006-07-05 20.024
2006-07-06 18.973
2006-07-07 20.225
2006-07-08 22.812
2006-07-09 23.047
2006-07-10 25.145
2006-07-11 23.893
2006-07-12 24.69
2006-07-13 25.731
2006-07-14 24.722
2006-07-15 27.035
2006-07-16 28.159
2006-07-17 28.513
2006-07-18 28.759
2006-07-19 25.436
2006-07-20 26.6
2006-07-21 29.394
2006-07-22 25.388
2006-07-23 24.626
2006-07-24 27.532
2006-07-25 28.579
2006-07-26 27.802
2006-07-27 25.402
2006-07-28 21.229
2006-07-29 22.979
2006-07-30 24.87
2006-07-31 23.329
2006-08-01 21.682
2006-08-02 20.219
2006-08-03 19.734
2006-08-04 20.375
2006-08-05 19.816
2006-08-06 20.44
2006-08-07 21.53
2006-08-08 22.123
2006-08-09 21.55
2006-08-10 21.3
2006-08-11 19.343
2006-08-12 18.613
2006-08-13 16.881
2006-08-14 17.843
2006-08-15 17.256
2006-08-16 17.15
2006-08-17 18.347
2006-08-18 19.244
2006-08-19 19.249
2006-08-20 18.721
2006-08-21 18.545
2006-08-22 18.862
2006-08-23 20.429
2006-08-24 18.993
2006-08-25 18.171
2006-08-26 18.743
2006-08-27 19.288
2006-08-28 19.652
2006-08-29 17.923
2006-08-30 17.004
2006-08-31 18.345
2006-09-01 21.414
2006-09-02 20.575
2006-09-03 21.611
2006-09-04 23.9
2006-09-05 25.273
2006-09-06 25.834
2006-09-07 24.113
2006-09-08 24.056
2006-09-09 24.481
2006-09-10 24.349
2006-09-11 23.311
2006-09-12 21.278
2006-09-13 20.076
2006-09-14 16.113
2006-09-15 15.655
2006-09-16 15.351
2006-09-17 17.717
2006-09-18 18.665
2006-09-19 18.522
2006-09-20 19.653
2006-09-21 21.657
2006-09-22 18.071
2006-09-23 16.952
2006-09-24 17.231
2006-09-25 16.428
2006-09-26 15.876
2006-09-27 15.467
2006-09-28 16.259
2006-09-29 18.424
2006-09-30 19.941
2006-10-01 19.982
2006-10-02 20.534
2006-10-03 16.613
2006-10-04 14.649
2006-10-05 14.405
2006-10-06 16.556
2006-10-07 15.092
2006-10-08 14.923
2006-10-09 17.749
2006-10-10 18.394
